"location","context","source","target"
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t068.r000.c002.4f70df57f0","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=68;r=0;c=2;part=1/1;hash=4f70df57f0","Description and relevance to DigComp",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t068.r001.c000.9a64da6ade","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=68;r=1;c=0;part=1/1;hash=9a64da6ade","Eurydice (2022)",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t068.r001.c001.0dff42622e","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=68;r=1;c=1;part=1/1;hash=0dff42622e","Computational thinking",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t068.r001.c002.80d43f0241","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=68;r=1;c=2;part=1/1;hash=80d43f0241","A European comparative analysis of informatics education at school. Summarises 40 learning outcomes under 10 areas (Data and information, People–system interface, Algorithms, Design and development, Programming, Modelling and simulation, Computing systems, Awareness and empowerment, Networks, Safety and security). Guided treatment of computational thinking in competence 3.4.",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t068.r002.c000.5e0ba99964","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=68;r=2;c=0;part=1/1;hash=5e0ba99964","Bocconi et al. (2022)",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t068.r002.c001.0dff42622e","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=68;r=2;c=1;part=1/1;hash=0dff42622e","Computational thinking",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t068.r002.c002.17d003e0a2","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=68;r=2;c=2;part=1/1;hash=17d003e0a2","A JRC review of computational thinking in compulsory education, including a literature review, definitions and comparative analysis across 22 EU and 8 non-EU countries. Identifies 32 concepts in relation to algorithms, programming and the relationship between the two. Guided treatment of computational thinking in competence 3.4.",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t068.r003.c000.1ada41ac51","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=68;r=3;c=0;part=1/1;hash=1ada41ac51","OECD (2023)",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t068.r003.c001.871256725a","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=68;r=3;c=1;part=1/1;hash=871256725a","Computational Thinking",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t068.r003.c002.0ff5c63038","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=68;r=3;c=2;part=1/1;hash=0ff5c63038","Framework for PISA 2025 - learning in a digital world framework - computational problem-solving competence model. 18 competence statements were extracted for the gap analysis.",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t068.r004.c000.2f5eec2fd0","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=68;r=4;c=0;part=1/1;hash=2f5eec2fd0","Duckworth & Fraillon  (2025)",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t068.r004.c001.871256725a","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=68;r=4;c=1;part=1/1;hash=871256725a","Computational Thinking",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t068.r004.c002.cd2bef5377","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=68;r=4;c=2;part=1/1;hash=cd2bef5377","ICILS assessment framework - definitions of computer and information literacy, and computational thinking. 25 competence examples were extracted for the gap analysis.",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t068.r005.c000.17db1a15da","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=68;r=5;c=0;part=1/1;hash=17db1a15da","DALI project  consortium (2023)",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t068.r005.c001.649b4be60f","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=68;r=5;c=1;part=1/1;hash=649b4be60f","Data Literacy and Digital Citizenship",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t068.r005.c002.ff11ac5364","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=68;r=5;c=2;part=1/1;hash=ff11ac5364","DALI data literacy framework for citizenship - 37 learning objectives were mapped by the JRC to DigComp as part of the gap analysis.",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t068.r006.c000.1cde78251c","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=68;r=6;c=0;part=1/1;hash=1cde78251c","Gouseti et al. (2021)",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t068.r006.c001.2ad74820c3","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=68;r=6;c=1;part=1/1;hash=2ad74820c3","Critical Digital Literacies",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t068.r006.c002.a0994b99d1","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=68;r=6;c=2;part=1/1;hash=a0994b99d1","DETECT project - critical digital literacies framework for educators: competences are organised in a manner consistent with DigComp. Included in the gap analysis.",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t068.r007.c000.816a4221bc","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=68;r=7;c=0;part=1/1;hash=816a4221bc","Ilomäki et al. (2023)",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t068.r007.c001.2ad74820c3","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=68;r=7;c=1;part=1/1;hash=2ad74820c3","Critical Digital Literacies",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t068.r007.c002.392fcb71ac","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=68;r=7;c=2;part=1/1;hash=392fcb71ac","Systematic review of critical digital literacies, based on 139 sources: the 10 most often used concepts were digital literacy, cyber bullying, Internet safety, media literacy, information literacy, ICT competence, e-safety, online risks, online safety, and digital competence. Used to guide the content of competences 1.2, 2.5, 2.6, 4.2 and 4.3.",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t068.r008.c000.dd4adc1f15","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=68;r=8;c=0;part=1/1;hash=dd4adc1f15","Fernández-Prados et  al. (2021)",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t068.r008.c001.10143878ce","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=68;r=8;c=1;part=1/1;hash=10143878ce","Digital citizenship",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t068.r008.c002.e9e5260253","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=68;r=8;c=2;part=1/1;hash=e9e5260253","Review of conceptualisation and measurement of digital citizenship. The Appendix to the article contains approximately 80 items from existing scales, included in the gap analysis, particularly for competences 2.3, 1.2, 2.6, 4.2 and 4.3.",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t068.r009.c000.461571c3f6","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=68;r=9;c=0;part=1/1;hash=461571c3f6","Jaeger (2021)",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t068.r009.c001.10143878ce","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=68;r=9;c=1;part=1/1;hash=10143878ce","Digital citizenship",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t068.r009.c002.ed427173b6","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=68;r=9;c=2;part=1/1;hash=ed427173b6","Systematic review of digital citizenship, based on 373 publications. Four dimensions are identified (digital rights and privacy; political engagement; digital public services; training and learning). Considered for competence 2.3.",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t068.r010.c000.1bc2f2db02","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=68;r=10;c=0;part=1/1;hash=1bc2f2db02","Richardson &  Milovidov (2022)",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t068.r010.c001.10143878ce","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=68;r=10;c=1;part=1/1;hash=10143878ce","Digital citizenship",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t068.r010.c002.520eb472cb","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=68;r=10;c=2;part=1/1;hash=520eb472cb","Digital citizenship handbook of the Council of Europe. Identifies 10 dimensions of digital citizenship (access and inclusion, learning and creativity, media and information literacy, ethics and empathy, health and well-being, e-presence and communications, active participation, rights and responsibilities, privacy and security, and consumer awareness). Included in the gap analysis.",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t068.r011.c000.b5be406199","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=68;r=11;c=0;part=1/1;hash=b5be406199","Limnéll et al. (2023)",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t068.r011.c001.7b7a8d8e94","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=68;r=11;c=1;part=1/1;hash=7b7a8d8e94","Cybersecurity",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t068.r011.c002.713acb0b0c","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=68;r=11;c=2;part=1/1;hash=713acb0b0c","Part of a broader cyber citizen skills project which aligns to DigComp. Consists of a literature review to determine the current state of cyber citizen skills education and training. Includes definitions that are relevant to the gap analysis, particularly competences 4.1 and 4.2.",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t068.r012.c000.753106ad02","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=68;r=12;c=0;part=1/1;hash=753106ad02","CONCORDIA
Consortium (2022)",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t068.r012.c001.7b7a8d8e94","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=68;r=12;c=1;part=1/1;hash=7b7a8d8e94","Cybersecurity",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t068.r012.c002.af3fd08d34","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=68;r=12;c=2;part=1/1;hash=af3fd08d34","Methodology and guidelines for teaching cybersafety and cybersecurity to secondary school students: Includes 24 modules, whose content has been included in the gap analysis for 4.1 and 4.2 as well as 2.6.",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t068.r013.c000.bf697a7326","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=68;r=13;c=0;part=1/1;hash=bf697a7326","Polanco-Levicán &  Salvo-Garrido (2022)",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t068.r013.c001.3b679c7f35","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=68;r=13;c=1;part=1/1;hash=3b679c7f35","Media and Information Literacy",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t068.r013.c002.39519bcf33","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=68;r=13;c=2;part=1/1;hash=39519bcf33","Systematic review of social media literacy concept and competences - 15 articles included - Table A1 in the article lists concepts and competences identified – which were included in the gap analysis, particularly 1.2, 2.1, 2.2, 2.6 and 4.2.",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t068.r014.c000.28938851f2","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=68;r=14;c=0;part=1/1;hash=28938851f2","CILIP Information  Literacy Group (2021)",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t068.r014.c001.3b679c7f35","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=68;r=14;c=1;part=1/1;hash=3b679c7f35","Media and Information Literacy",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t068.r014.c002.d62461b6f2","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=68;r=14;c=2;part=1/1;hash=d62461b6f2","Media and Information Literacy Alliance (MILA) framework - built along five lifelong goals (being informed, empowered, healthy, socially conscious and connected). Guided treatment of 1.2, 2.1, 2.2, 2.6 and 4.2.",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t068.r015.c000.21e7c41596","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=68;r=15;c=0;part=1/1;hash=21e7c41596","HERMMES project  consortium (2025)",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t068.r015.c001.f90d91a0bf","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=68;r=15;c=1;part=1/1;hash=f90d91a0bf","Wellbeing and Resilience",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t068.r015.c002.882747c7c5","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=68;r=15;c=2;part=1/1;hash=882747c7c5","The HERMMES project, inspired by DigComp, focuses on the mitigation of digital risks and the development of skills to use digital technology for living and learning. The HERMMES curriculum helps children and young people become digitally resilient, media mature adults. The curriculum for ages 12-15 and 15-18 has been used in DigComp 3.0 gap analysis particularly 4.3 and 1.2.",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t069.r000.c000.d2a52548bd","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=69;r=0;c=0;part=1/1;hash=d2a52548bd","Authors",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t069.r000.c001.a797e30923","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=69;r=0;c=1;part=1/1;hash=a797e30923","Theme",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t069.r000.c002.4f70df57f0","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=69;r=0;c=2;part=1/1;hash=4f70df57f0","Description and relevance to DigComp",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t069.r001.c000.cebda914b7","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=69;r=1;c=0;part=1/1;hash=cebda914b7","Flayelle et al. (2023)",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t069.r001.c001.f90d91a0bf","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=69;r=1;c=1;part=1/1;hash=f90d91a0bf","Wellbeing and Resilience",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t069.r001.c002.bdc42bb103","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=69;r=1;c=2;part=1/1;hash=bdc42bb103","A review and description of design features of digital technologies that promote addictive behaviours. Considered in the gap analysis for 4.3.",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t069.r002.c000.ab19f0feab","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=69;r=2;c=0;part=1/1;hash=ab19f0feab","Burr et al. (2020)",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t069.r002.c001.f90d91a0bf","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=69;r=2;c=1;part=1/1;hash=f90d91a0bf","Wellbeing and Resilience",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t069.r002.c002.197fb53f61","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=69;r=2;c=2;part=1/1;hash=197fb53f61","A thematic review that identifies major issues related to key social domains. It highlights three broader themes: positive computing, personalised human–computer interaction, and autonomy and self-determination. Considered in the gap analysis.",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t069.r003.c000.a3971c5dd6","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=69;r=3;c=0;part=1/1;hash=a3971c5dd6","Sun et al. (2022)",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t069.r003.c001.f90d91a0bf","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=69;r=3;c=1;part=1/1;hash=f90d91a0bf","Wellbeing and Resilience",""
"doc.annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d.table.t069.r003.c002.91d6d4a8c8","section=annexes/annex-3-phases-in-the-development-of-digcomp-3-0/phase-1-initial-scoping/phase-1-2-literature-and-policy-review-for-gap-analysis-of-d;kind=table_cell;t=69;r=3;c=2;part=1/1;hash=91d6d4a8c8","A scoping review of the concept of digital resilience, based on 22 articles, which identifies five dimensions of digital resilience (understanding online threats; knowing solutions; learning knowledge and skills; recovering from stress; and moving forward through self-efficacy).
Considered in the gap analysis.",""
